,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
395,1631466,Nate Williams,Nate,1610612745,HOU,24.0,6,2,4,0.333,36.166666666666664,8,16,0.5,0,2,0.0,4,5,0.8,3,0,3,3,1,2,0,1,4,3,20,9,33.1,0,0,30.0,457,443,80,403,461,430,442,124,431,439,431,393,407,193,418,504,476,450,458,413,449,71,73,423,434,194,452,191,20,452,0.5,0.0,0.5,0.5,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.6666666666666666,3.3333333333333335
396,1641877,Nathan Mensah,Nathan,1610612766,CHA,25.0,16,2,14,0.125,231.19166666666666,9,22,0.409,0,0,0.0,9,12,0.75,22,30,52,7,13,4,10,1,48,17,27,-113,128.9,0,0,114.0,371,443,309,487,350,424,424,392,431,486,431,350,350,269,217,339,318,407,323,381,203,71,284,314,422,474,378,191,20,378,1.375,1.875,3.25,0.4375,0.8125,0.25,0.625,0.0625,3.0,1.6875
397,1629675,Naz Reid,Naz,1610612750,MIN,24.0,42,30,12,0.714,948.6883333333334,205,405,0.506,84,203,0.414,50,63,0.794,43,155,198,44,55,32,29,24,84,48,544,118,975.6,2,0,992.0,16,3,243,60,138,81,100,118,48,63,79,157,161,209,99,80,82,239,103,97,53,438,428,193,87,53,111,107,20,100,1.0238095238095237,3.6904761904761907,4.714285714285714,1.0476190476190477,1.3095238095238095,0.7619047619047619,0.6904761904761905,0.5714285714285714,2.0,12.952380952380953
398,1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,15,13,2,0.867,202.49,30,54,0.556,0,0,0.0,14,18,0.778,32,42,74,7,6,6,7,7,34,14,74,41,206.3,2,0,181.0,384,249,42,18,360,346,363,72,431,486,431,302,313,227,147,311,283,407,383,352,250,242,228,332,354,122,338,107,20,345,2.1333333333333333,2.8,4.933333333333334,0.4666666666666667,0.4,0.4,0.4666666666666667,0.4666666666666667,2.2666666666666666,4.933333333333334
399,1629651,Nic Claxton,Nic,1610612751,BKN,24.0,31,12,19,0.387,898.455,166,259,0.641,1,1,1.0,52,90,0.578,96,221,317,53,35,19,70,16,78,107,385,-127,1076.9,15,0,934.0,235,256,408,378,158,126,181,33,396,463,1,145,104,418,23,30,23,209,192,221,9,364,405,67,152,482,89,20,20,110,3.096774193548387,7.129032258064516,10.225806451612904,1.7096774193548387,1.1290322580645162,0.6129032258064516,2.2580645161290325,0.5161290322580645,2.5161290322580645,12.419354838709678
400,1630208,Nick Richards,Nick,1610612766,CHA,26.0,32,5,27,0.156,777.8983333333333,110,163,0.675,0,0,0.0,58,76,0.763,78,165,243,27,29,12,40,22,87,62,278,-232,737.1,7,0,652.0,220,383,497,480,196,196,249,19,431,486,431,129,129,257,34,68,50,306,215,284,26,424,444,143,207,516,171,42,20,196,2.4375,5.15625,7.59375,0.84375,0.90625,0.375,1.25,0.6875,2.71875,8.6875
401,1641733,Nick Smith Jr.,Nick,1610612766,CHA,19.0,25,5,20,0.2,375.955,63,152,0.414,33,74,0.446,3,4,0.75,14,28,42,27,22,3,7,6,28,6,162,-172,260.9,0,0,284.0,296,383,420,453,307,271,259,376,191,222,44,408,418,269,283,345,340,306,256,394,250,224,199,399,286,499,320,191,20,307,0.56,1.12,1.68,1.08,0.88,0.12,0.28,0.24,1.12,6.48
402,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,42,30,12,0.714,935.825,98,234,0.419,56,156,0.359,16,23,0.696,17,58,75,101,41,37,26,13,77,38,268,67,657.5,0,0,626.0,16,3,243,60,145,220,194,366,119,112,218,287,281,349,252,276,282,114,157,57,68,336,401,223,218,92,195,191,20,198,0.40476190476190477,1.380952380952381,1.7857142857142858,2.4047619047619047,0.9761904761904762,0.8809523809523809,0.6190476190476191,0.30952380952380953,1.8333333333333333,6.380952380952381
403,201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,30,21,9,0.7,741.8266666666667,63,120,0.525,40,87,0.46,9,14,0.643,35,77,112,68,18,20,25,0,59,14,175,193,528.4,0,0,485.0,246,98,166,70,205,271,292,98,170,198,37,350,344,393,133,221,203,166,284,212,75,1,333,332,275,34,238,191,20,239,1.1666666666666667,2.566666666666667,3.7333333333333334,2.2666666666666666,0.6,0.6666666666666666,0.8333333333333334,0.0,1.9666666666666666,5.833333333333333
404,203999,Nikola Jokic,Nikola,1610612743,DEN,28.0,42,28,14,0.667,1407.2816666666668,422,724,0.583,43,123,0.35,193,235,0.821,125,376,501,383,124,48,38,31,111,236,1080,331,2389.7,36,12,2179.0,16,24,309,100,16,3,14,56,159,153,234,20,18,158,7,2,3,3,10,25,29,478,504,6,6,4,1,2,1,1,2.9761904761904763,8.952380952380953,11.928571428571429,9.119047619047619,2.9523809523809526,1.1428571428571428,0.9047619047619048,0.7380952380952381,2.642857142857143,25.714285714285715
405,1631107,Nikola Jovic,Nikola,1610612748,MIA,20.0,16,7,9,0.438,294.495,35,84,0.417,18,42,0.429,11,19,0.579,15,61,76,36,16,6,7,4,35,20,99,74,267.2,0,0,255.0,371,333,166,335,328,329,323,370,260,286,53,333,304,416,270,263,279,265,295,352,250,181,235,295,322,86,316,191,20,316,0.9375,3.8125,4.75,2.25,1.0,0.375,0.4375,0.25,2.1875,6.1875
406,202696,Nikola Vucevic,Nikola,1610612741,CHI,33.0,39,19,20,0.487,1311.2366666666667,282,603,0.468,42,157,0.268,51,59,0.864,103,308,411,137,62,29,29,32,102,73,657,-54,1467.7,23,0,1363.0,100,146,420,304,34,41,37,223,163,111,371,152,170,93,18,6,9,77,80,128,53,482,484,117,62,421,37,9,20,43,2.641025641025641,7.897435897435898,10.538461538461538,3.5128205128205128,1.5897435897435896,0.7435897435897436,0.7435897435897436,0.8205128205128205,2.6153846153846154,16.846153846153847
407,1641730,Noah Clowney,Noah,1610612751,BKN,19.0,2,1,1,0.5,26.65,6,9,0.667,0,1,0.0,2,2,1.0,3,2,5,2,1,0,0,1,3,1,14,-25,22.0,0,0,21.0,498,480,18,262,472,443,465,20,431,463,431,427,438,1,418,477,460,467,458,464,449,71,59,457,451,363,466,191,20,468,1.5,1.0,2.5,1.0,0.5,0.0,0.0,0.5,1.5,7.0
408,1626181,Norman Powell,Norman,1610612746,LAC,30.0,40,26,14,0.65,1019.8366666666667,186,375,0.496,83,183,0.454,82,93,0.882,6,87,93,39,36,23,15,18,74,82,537,150,785.1,0,0,828.0,67,38,309,125,113,101,113,148,49,85,40,84,97,75,370,201,244,253,184,178,146,385,394,99,91,44,158,191,20,141,0.15,2.175,2.325,0.975,0.9,0.575,0.375,0.45,1.85,13.425
409,1628384,OG Anunoby,OG,1610612752,NYK,26.0,38,20,18,0.526,1304.3333333333333,217,438,0.495,81,212,0.382,57,72,0.792,38,125,163,87,57,41,26,29,90,63,572,227,1042.1,0,0,1037.0,127,119,386,247,36,71,79,150,54,53,152,131,140,210,116,113,111,138,93,38,68,465,458,140,79,18,94,191,20,90,1.0,3.289473684210526,4.2894736842105265,2.289473684210526,1.5,1.0789473684210527,0.6842105263157895,0.7631578947368421,2.3684210526315788,15.052631578947368
410,1630167,Obi Toppin,Obi,1610612754,IND,25.0,42,24,18,0.571,979.0516666666666,184,314,0.586,58,140,0.414,46,59,0.78,42,120,162,67,31,21,21,16,90,51,472,34,861.9,0,0,843.0,16,56,386,204,126,105,146,52,113,135,77,167,170,225,102,123,112,170,208,196,101,364,458,178,117,127,138,191,20,135,1.0,2.857142857142857,3.857142857142857,1.5952380952380953,0.7380952380952381,0.5,0.5,0.38095238095238093,2.142857142857143,11.238095238095237
411,1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,44,22,22,0.5,883.3033333333333,98,226,0.434,43,132,0.326,15,20,0.75,33,79,112,41,32,26,26,16,63,22,254,-82,573.9,0,0,554.0,1,83,454,262,164,220,200,329,159,146,295,293,295,269,142,215,203,246,201,155,68,364,350,285,224,452,219,191,20,216,0.75,1.7954545454545454,2.5454545454545454,0.9318181818181818,0.7272727272727273,0.5909090909090909,0.5909090909090909,0.36363636363636365,1.4318181818181819,5.7727272727272725
412,1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,9,5,4,0.556,67.95166666666667,6,11,0.545,2,5,0.4,6,8,0.75,6,20,26,2,2,0,5,0,14,5,20,9,67.2,0,0,60.0,439,383,80,223,433,443,459,80,372,398,104,372,382,269,370,372,377,467,435,464,290,1,136,406,434,194,423,191,20,426,0.6666666666666666,2.2222222222222223,2.888888888888889,0.2222222222222222,0.2222222222222222,0.0,0.5555555555555556,0.0,1.5555555555555556,2.2222222222222223
413,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,23,12,11,0.522,214.45,22,63,0.349,8,31,0.258,19,27,0.704,15,37,52,19,4,2,2,3,16,17,71,-27,169.9,0,0,158.0,320,256,218,252,354,363,349,466,321,304,375,272,269,340,270,320,318,334,407,413,373,159,148,314,356,371,355,191,20,355,0.6521739130434783,1.608695652173913,2.260869565217391,0.8260869565217391,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.13043478260869565,0.6956521739130435,3.0869565217391304
414,1630209,Omer Yurtseven,Omer,1610612762,UTA,25.0,24,12,12,0.5,256.39166666666665,38,76,0.5,3,15,0.2,6,10,0.6,35,68,103,13,22,4,10,4,33,15,85,-62,248.1,0,0,232.0,312,256,243,262,340,321,334,124,363,357,400,372,365,410,133,244,224,367,256,381,203,181,223,328,341,433,322,191,20,323,1.4583333333333333,2.8333333333333335,4.291666666666667,0.5416666666666666,0.9166666666666666,0.16666666666666666,0.4166666666666667,0.16666666666666666,1.375,3.5416666666666665
415,1641931,Onuralp Bitim,Onuralp,1610612741,CHI,24.0,1,0,1,0.0,3.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,515,510,18,510,521,508,524,508,431,486,431,475,481,475,485,504,514,501,492,464,449,1,1,491,513,255,526,191,20,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,41,17,24,0.415,1011.0433333333333,148,253,0.585,14,47,0.298,72,89,0.809,104,171,275,56,34,18,41,21,118,73,382,2,939.0,5,0,845.0,41,189,483,356,118,146,185,53,280,277,339,101,105,182,16,63,38,199,195,232,23,419,516,117,153,224,118,59,20,134,2.5365853658536586,4.170731707317073,6.7073170731707314,1.3658536585365855,0.8292682926829268,0.43902439024390244,1.0,0.5121951219512195,2.8780487804878048,9.317073170731707
417,1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,17,10,7,0.588,218.42833333333334,31,59,0.525,7,12,0.583,11,16,0.688,18,42,60,25,13,5,7,5,29,17,80,12,212.5,1,0,196.0,361,289,131,186,352,339,352,96,330,368,13,333,326,355,240,311,302,316,323,370,250,197,204,314,346,183,337,140,20,338,1.0588235294117647,2.4705882352941178,3.5294117647058822,1.4705882352941178,0.7647058823529411,0.29411764705882354,0.4117647058823529,0.29411764705882354,1.7058823529411764,4.705882352941177
418,1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,6,1,5,0.167,34.21666666666667,8,16,0.5,0,0,0.0,5,6,0.833,6,6,12,2,0,2,0,4,1,4,21,12,44.4,0,0,39.0,457,480,96,476,462,430,442,124,431,486,431,385,392,129,370,442,423,467,492,413,449,181,27,414,432,183,437,191,20,441,1.0,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,3.5
419,1629052,Oshae Brissett,Oshae,1610612738,BOS,25.0,25,20,5,0.8,295.4716666666667,34,75,0.453,10,31,0.323,26,38,0.684,29,48,77,14,6,12,1,5,27,28,104,38,250.4,0,0,231.0,296,119,96,23,327,332,335,276,305,304,301,234,226,357,163,297,274,359,383,284,399,197,198,256,319,123,321,191,20,324,1.16,1.92,3.08,0.56,0.24,0.48,0.04,0.2,1.08,4.16
420,203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,15,6,9,0.4,174.07333333333332,14,33,0.424,8,23,0.348,3,3,1.0,6,23,29,8,2,5,5,2,19,2,39,22,113.8,0,0,104.0,384,360,166,364,370,401,401,352,321,329,241,408,431,1,370,360,365,399,435,370,290,121,164,446,401,157,387,191,20,387,0.4,1.5333333333333334,1.9333333333333333,0.5333333333333333,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.13333333333333333,1.2666666666666666,2.6
421,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,22,12,10,0.545,249.565,33,78,0.423,16,52,0.308,10,12,0.833,9,32,41,19,10,2,0,2,16,11,92,-10,165.7,0,0,172.0,325,256,195,229,342,333,332,354,267,265,328,343,350,129,342,333,342,334,346,413,449,121,148,353,334,300,356,191,20,350,0.4090909090909091,1.4545454545454546,1.8636363636363635,0.8636363636363636,0.45454545454545453,0.09090909090909091,0.0,0.09090909090909091,0.7272727272727273,4.181818181818182
422,200782,P.J. Tucker,P.J.,1610612746,LAC,38.0,15,6,9,0.4,239.05833333333334,6,19,0.316,5,16,0.313,3,3,1.0,16,27,43,8,4,9,3,1,35,10,20,-6,115.6,0,0,100.0,384,360,166,364,346,443,431,483,342,351,321,408,431,1,257,348,337,399,407,310,336,71,235,361,434,281,386,191,20,391,1.0666666666666667,1.8,2.8666666666666667,0.5333333333333333,0.26666666666666666,0.6,0.2,0.06666666666666667,2.3333333333333335,1.3333333333333333
423,1629023,P.J. Washington,P.J.,1610612766,CHA,25.0,34,8,26,0.235,965.34,161,379,0.425,59,186,0.317,50,66,0.758,44,133,177,73,50,29,24,21,91,59,431,-216,861.9,2,0,846.0,185,310,491,440,129,133,110,348,111,79,311,157,149,266,95,105,100,159,121,128,79,419,463,151,133,513,138,107,20,133,1.2941176470588236,3.911764705882353,5.205882352941177,2.1470588235294117,1.4705882352941178,0.8529411764705882,0.7058823529411765,0.6176470588235294,2.676470588235294,12.676470588235293
424,1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,42,22,20,0.524,1469.4583333333333,340,756,0.45,58,166,0.349,215,306,0.703,52,245,297,205,135,44,26,55,88,208,953,-78,1691.9,10,1,1653.0,16,83,420,251,8,19,9,285,113,102,235,13,6,342,70,22,30,31,6,30,68,526,448,11,18,450,17,33,8,16,1.2380952380952381,5.833333333333333,7.071428571428571,4.880952380952381,3.2142857142857144,1.0476190476190477,0.6190476190476191,1.3095238095238095,2.0952380952380953,22.69047619047619
425,1627783,Pascal Siakam,Pascal,1610612754,IND,29.0,40,15,25,0.375,1388.6816666666666,334,637,0.524,47,148,0.318,171,229,0.747,54,198,252,193,84,33,10,22,92,179,886,26,1522.9,5,0,1464.0,67,225,489,382,18,20,32,99,144,126,310,25,22,294,66,40,46,37,41,88,203,424,467,22,25,151,29,59,20,32,1.35,4.95,6.3,4.825,2.1,0.825,0.25,0.55,2.3,22.15
426,1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,36,25,11,0.694,782.9083333333333,71,161,0.441,43,116,0.371,14,19,0.737,24,97,121,65,20,15,7,5,44,22,199,16,487.7,0,0,472.0,156,44,218,76,195,259,250,310,159,161,183,302,304,305,195,170,187,177,267,263,250,197,263,285,250,170,249,191,20,243,0.6666666666666666,2.6944444444444446,3.361111111111111,1.8055555555555556,0.5555555555555556,0.4166666666666667,0.19444444444444445,0.1388888888888889,1.2222222222222223,5.527777777777778
427,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,13,2,11,0.154,102.48666666666666,13,30,0.433,8,16,0.5,7,10,0.7,5,23,28,6,5,1,3,2,17,7,41,30,90.6,0,0,91.0,398,443,218,481,413,406,408,331,321,351,17,367,365,343,384,360,370,412,398,437,336,121,154,388,391,139,403,191,20,396,0.38461538461538464,1.7692307692307692,2.1538461538461537,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.15384615384615385,1.3076923076923077,3.1538461538461537
428,201976,Patrick Beverley,Patrick,1610612755,PHI,35.0,39,26,13,0.667,723.4016666666666,74,175,0.423,27,86,0.314,35,46,0.761,26,93,119,100,32,21,13,4,66,44,210,97,572.8,0,0,524.0,100,38,279,100,210,252,238,355,222,202,316,198,203,261,182,186,191,116,201,196,163,181,362,205,246,64,220,191,20,226,0.6666666666666666,2.3846153846153846,3.051282051282051,2.5641025641025643,0.8205128205128205,0.5384615384615384,0.3333333333333333,0.10256410256410256,1.6923076923076923,5.384615384615385
429,1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,41,19,22,0.463,1118.2516666666668,152,338,0.45,56,135,0.415,50,64,0.781,45,111,156,62,53,39,31,28,80,50,410,7,847.2,0,0,824.0,41,146,454,326,85,140,126,286,119,139,75,157,157,221,90,142,121,183,106,48,44,461,415,184,147,202,143,191,20,142,1.0975609756097562,2.707317073170732,3.8048780487804876,1.5121951219512195,1.2926829268292683,0.9512195121951219,0.7560975609756098,0.6829268292682927,1.951219512195122,10.0
430,201988,Patty Mills,Patty,1610612737,ATL,35.0,11,5,6,0.455,115.81666666666666,12,26,0.462,10,19,0.526,0,0,0.0,2,9,11,7,4,4,1,0,16,2,34,-16,68.7,0,0,72.0,411,383,113,329,404,413,413,241,305,340,15,475,481,475,431,422,426,407,407,381,399,1,148,446,413,330,421,191,20,417,0.18181818181818182,0.8181818181818182,1.0,0.6363636363636364,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.0,1.4545454545454546,3.090909090909091
431,202331,Paul George,Paul,1610612746,LAC,33.0,38,24,14,0.632,1322.1233333333332,319,681,0.468,139,330,0.421,133,146,0.911,23,187,210,141,80,62,13,26,112,122,910,280,1518.5,1,0,1550.0,127,56,309,139,31,26,22,220,2,9,59,44,52,47,200,46,73,72,48,2,163,452,507,49,20,9,30,140,20,24,0.6052631578947368,4.921052631578948,5.526315789473684,3.710526315789474,2.1052631578947367,1.631578947368421,0.34210526315789475,0.6842105263157895,2.9473684210526314,23.94736842105263
432,1630194,Paul Reed,Paul,1610612755,PHI,24.0,41,28,13,0.683,630.1366666666667,99,180,0.55,6,19,0.316,26,36,0.722,76,114,190,48,32,26,30,10,89,39,230,107,666.0,1,0,586.0,41,24,279,90,227,216,235,74,335,340,313,234,236,324,38,135,88,227,201,155,48,291,453,217,234,58,193,140,20,209,1.853658536585366,2.7804878048780486,4.634146341463414,1.170731707317073,0.7804878048780488,0.6341463414634146,0.7317073170731707,0.24390243902439024,2.1707317073170733,5.609756097560975
433,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,42,32,10,0.762,876.3516666666667,118,280,0.421,70,187,0.374,24,31,0.774,42,92,134,123,25,17,4,9,53,28,330,177,713.3,0,0,699.0,16,1,195,36,169,187,166,360,76,77,176,245,255,235,102,189,161,90,238,241,320,272,311,256,177,38,180,191,20,176,1.0,2.1904761904761907,3.1904761904761907,2.9285714285714284,0.5952380952380952,0.40476190476190477,0.09523809523809523,0.21428571428571427,1.2619047619047619,7.857142857142857
434,1631250,Pete Nance,Pete,1610612739,CLE,23.0,1,1,0,1.0,2.7666666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,515,480,1,1,524,508,504,508,431,486,431,475,481,475,485,504,514,501,492,464,449,1,1,491,513,245,526,191,20,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,41,28,13,0.683,716.6683333333333,106,225,0.471,29,85,0.341,40,56,0.714,23,85,108,38,20,21,33,18,69,41,281,-38,609.6,0,0,564.0,41,24,279,90,212,206,201,210,213,204,257,185,178,330,200,206,213,260,267,196,37,385,378,212,203,396,207,191,20,212,0.5609756097560976,2.073170731707317,2.6341463414634148,0.926829268292683,0.4878048780487805,0.5121951219512195,0.8048780487804879,0.43902439024390244,1.6829268292682926,6.853658536585366
436,1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,36,17,19,0.472,579.2733333333333,99,207,0.478,14,52,0.269,27,46,0.587,70,112,182,47,38,19,19,15,57,35,239,-58,603.9,3,0,558.0,156,189,408,321,244,216,217,186,280,265,370,226,203,415,43,140,96,233,167,221,118,359,323,232,232,429,211,85,20,214,1.9444444444444444,3.111111111111111,5.055555555555555,1.3055555555555556,1.0555555555555556,0.5277777777777778,0.5277777777777778,0.4166666666666667,1.5833333333333333,6.638888888888889
437,1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,40,24,16,0.6,789.99,94,243,0.387,69,186,0.371,15,21,0.714,13,57,70,45,19,27,3,10,60,20,272,-32,494.5,0,0,516.0,67,56,345,163,192,227,191,426,80,79,182,293,291,330,296,279,290,236,278,145,336,291,338,295,212,382,246,191,20,229,0.325,1.425,1.75,1.125,0.475,0.675,0.075,0.25,1.5,6.8
438,1630181,R.J. Hampton,R.J.,1610612748,MIA,22.0,8,3,5,0.375,76.02166666666666,4,14,0.286,1,8,0.125,1,2,0.5,2,4,6,8,3,0,0,1,8,1,10,21,26.2,0,0,25.0,445,420,96,382,429,463,449,490,396,383,418,450,438,430,431,457,456,399,424,464,449,71,102,457,470,161,461,191,20,461,0.25,0.5,0.75,1.0,0.375,0.0,0.0,0.125,1.0,1.25
439,1629628,RJ Barrett,RJ,1610612761,TOR,23.0,37,19,18,0.514,1130.6283333333333,248,542,0.458,61,176,0.347,139,180,0.772,30,158,188,103,65,19,13,54,79,128,696,-28,1107.1,1,0,1112.0,142,146,386,256,81,52,52,257,104,92,244,40,37,239,159,77,89,110,72,221,163,523,411,48,52,376,78,140,20,70,0.8108108108108109,4.27027027027027,5.081081081081081,2.7837837837837838,1.7567567567567568,0.5135135135135135,0.35135135135135137,1.4594594594594594,2.135135135135135,18.81081081081081
440,1641712,Rayan Rupert,Rayan,1610612757,POR,19.0,13,1,12,0.077,99.21666666666667,12,35,0.343,6,14,0.429,3,6,0.5,5,13,18,10,6,2,0,4,6,3,33,-14,69.6,0,0,71.0,398,480,243,504,415,413,398,468,335,360,53,408,392,430,384,401,404,385,383,413,449,181,93,423,414,318,420,191,20,418,0.38461538461538464,1.0,1.3846153846153846,0.7692307692307693,0.46153846153846156,0.15384615384615385,0.0,0.3076923076923077,0.46153846153846156,2.5384615384615383
441,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,32.0,17,9,8,0.529,157.91166666666666,14,35,0.4,10,26,0.385,1,1,1.0,2,22,24,9,4,2,2,1,9,1,39,-45,89.3,0,0,90.0,361,303,147,242,379,401,398,399,305,323,143,450,476,1,431,366,384,392,407,413,373,71,106,457,401,413,405,191,20,400,0.11764705882352941,1.2941176470588236,1.411764705882353,0.5294117647058824,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.5294117647058824,2.2941176470588234
442,202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,43,29,14,0.674,996.2133333333334,198,421,0.47,60,158,0.38,42,56,0.75,16,73,89,180,65,27,6,17,79,56,498,79,908.8,1,0,893.0,5,11,309,97,123,89,89,214,109,110,157,182,178,269,257,232,250,49,72,145,274,375,411,161,105,81,121,140,20,117,0.37209302325581395,1.697674418604651,2.0697674418604652,4.186046511627907,1.5116279069767442,0.627906976744186,0.13953488372093023,0.3953488372093023,1.8372093023255813,11.581395348837209
443,1626158,Richaun Holmes,Richaun,1610612742,DAL,30.0,17,6,11,0.353,171.78166666666667,23,46,0.5,0,0,0.0,9,18,0.5,26,35,61,9,10,2,6,3,22,12,55,-11,155.7,0,0,141.0,361,360,218,397,374,359,376,124,431,486,431,350,313,430,182,322,301,392,346,413,274,159,179,345,371,306,363,191,20,366,1.5294117647058822,2.0588235294117645,3.588235294117647,0.5294117647058824,0.5882352941176471,0.11764705882352941,0.35294117647058826,0.17647058823529413,1.2941176470588236,3.235294117647059
444,1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,3,3,0,1.0,8.135,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,-14,1.0,0,0,1.0,486,420,1,1,501,508,514,508,431,463,431,450,438,430,485,504,514,501,492,464,449,1,27,457,511,318,523,191,20,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
445,203496,Robert Covington,Robert,1610612755,PHI,33.0,29,20,9,0.69,488.415,43,98,0.439,19,56,0.339,22,26,0.846,31,66,97,24,11,39,18,7,56,19,127,104,439.4,0,0,381.0,256,119,166,85,272,310,308,318,252,257,261,251,274,117,153,252,234,322,338,48,128,242,319,300,306,61,263,191,20,274,1.0689655172413792,2.2758620689655173,3.3448275862068964,0.8275862068965517,0.3793103448275862,1.3448275862068966,0.6206896551724138,0.2413793103448276,1.9310344827586208,4.379310344827586
446,1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,118.75,17,26,0.654,0,0,0.0,7,9,0.778,11,27,38,5,7,7,7,4,17,8,41,-30,129.1,0,0,112.0,457,443,80,403,402,385,413,27,431,486,431,367,377,227,320,348,345,424,375,340,250,181,154,377,391,379,377,191,20,379,1.8333333333333333,4.5,6.333333333333333,0.8333333333333334,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.6666666666666666,2.8333333333333335,6.833333333333333
447,201577,Robin Lopez,Robin,1610612749,MIL,35.0,11,7,4,0.636,32.24666666666667,3,7,0.429,2,5,0.4,2,2,1.0,1,2,3,3,1,0,1,0,3,3,10,0,20.1,0,0,20.0,411,333,80,135,463,471,474,340,372,398,104,427,438,1,456,477,476,450,458,464,399,1,59,423,470,235,472,191,20,471,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.0,0.2727272727272727,0.9090909090909091
448,1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,1,1,0,1.0,3.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-9,1.5,0,0,1.0,515,480,1,1,517,508,524,508,431,486,431,475,481,475,485,504,514,482,492,464,449,1,49,491,513,292,520,191,20,521,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
449,1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,40,17,23,0.425,1001.4166666666666,100,265,0.377,77,214,0.36,11,18,0.611,32,156,188,124,43,28,24,9,96,25,288,1,812.6,2,0,781.0,67,189,470,348,121,213,175,437,64,52,216,333,313,406,147,79,89,88,149,136,79,272,476,267,200,229,152,107,20,153,0.8,3.9,4.7,3.1,1.075,0.7,0.6,0.225,2.4,7.2
