,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
412,1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,9,5,4,0.556,67.95166666666667,6,11,0.545,2,5,0.4,6,8,0.75,6,20,26,2,2,0,5,0,14,5,20,9,67.2,0,0,60.0,439,384,81,222,433,443,459,81,372,398,100,373,382,271,371,372,378,467,435,465,292,1,136,407,436,197,423,191,22,426,0.6666666666666666,2.2222222222222223,2.888888888888889,0.2222222222222222,0.2222222222222222,0.0,0.5555555555555556,0.0,1.5555555555555556,2.2222222222222223
413,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,23,12,11,0.522,214.45,22,63,0.349,8,31,0.258,19,27,0.704,15,37,52,19,4,2,2,3,16,17,71,-27,169.9,0,0,158.0,323,257,214,254,355,363,351,468,321,305,376,275,271,340,271,321,319,335,407,414,373,159,149,315,357,369,357,191,22,356,0.6521739130434783,1.608695652173913,2.260869565217391,0.8260869565217391,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.13043478260869565,0.6956521739130435,3.0869565217391304
414,1630209,Omer Yurtseven,Omer,1610612762,UTA,25.0,24,12,12,0.5,256.39166666666665,38,76,0.5,3,15,0.2,6,10,0.6,35,68,103,13,22,4,10,4,33,15,85,-62,248.1,0,0,232.0,312,257,242,261,340,321,335,124,363,358,401,373,368,410,135,245,227,368,258,381,203,182,224,329,341,435,323,191,22,324,1.4583333333333333,2.8333333333333335,4.291666666666667,0.5416666666666666,0.9166666666666666,0.16666666666666666,0.4166666666666667,0.16666666666666666,1.375,3.5416666666666665
415,1641931,Onuralp Bitim,Onuralp,1610612741,CHI,24.0,1,0,1,0.0,3.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,515,511,18,511,522,509,525,509,432,487,432,475,481,475,485,505,514,501,493,465,450,1,1,492,514,254,527,191,22,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,41,17,24,0.415,1011.0433333333333,148,253,0.585,14,47,0.298,72,89,0.809,104,171,275,56,34,18,41,21,118,73,382,2,939.0,5,0,845.0,53,193,482,356,122,148,186,54,280,277,339,101,105,182,16,65,39,200,195,235,25,417,515,118,154,224,119,59,22,138,2.5365853658536586,4.170731707317073,6.7073170731707314,1.3658536585365855,0.8292682926829268,0.43902439024390244,1.0,0.5121951219512195,2.8780487804878048,9.317073170731707
417,1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,18,10,8,0.556,221.445,31,59,0.525,7,12,0.583,11,16,0.688,18,42,60,27,13,5,7,5,29,17,80,16,215.5,1,0,198.0,361,292,146,222,352,340,353,95,330,368,12,334,326,356,240,311,302,308,324,370,252,198,204,315,347,174,337,141,22,339,1.0,2.3333333333333335,3.3333333333333335,1.5,0.7222222222222222,0.2777777777777778,0.3888888888888889,0.2777777777777778,1.6111111111111112,4.444444444444445
418,1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,6,1,5,0.167,34.21666666666667,8,16,0.5,0,0,0.0,5,6,0.833,6,6,12,2,0,2,0,4,1,4,21,12,44.4,0,0,39.0,458,480,96,474,462,431,443,124,432,487,432,386,393,130,371,442,423,467,493,414,450,182,27,414,434,186,438,191,22,441,1.0,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,3.5
419,1629052,Oshae Brissett,Oshae,1610612738,BOS,25.0,26,21,5,0.808,313.8883333333333,37,80,0.463,10,33,0.303,26,38,0.684,30,49,79,17,9,12,2,5,31,28,110,42,263.3,0,0,244.0,289,107,96,22,325,324,330,239,306,300,333,238,227,358,161,296,271,346,353,286,373,198,211,258,315,123,319,191,22,321,1.1538461538461537,1.8846153846153846,3.0384615384615383,0.6538461538461539,0.34615384615384615,0.46153846153846156,0.07692307692307693,0.19230769230769232,1.1923076923076923,4.230769230769231
420,203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,15,6,9,0.4,174.07333333333332,14,33,0.424,8,23,0.348,3,3,1.0,6,23,29,8,2,5,5,2,19,2,39,22,113.8,0,0,104.0,385,362,166,367,371,401,402,355,321,329,243,410,433,1,371,360,365,399,435,370,292,121,164,446,401,157,387,191,22,387,0.4,1.5333333333333334,1.9333333333333333,0.5333333333333333,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.13333333333333333,1.2666666666666666,2.6
421,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,22,12,10,0.545,249.565,33,78,0.423,16,52,0.308,10,12,0.833,9,32,41,19,10,2,0,2,16,11,92,-10,165.7,0,0,172.0,327,257,195,230,343,334,333,357,267,266,327,343,350,130,343,333,342,335,346,414,450,121,149,353,336,301,358,191,22,350,0.4090909090909091,1.4545454545454546,1.8636363636363635,0.8636363636363636,0.45454545454545453,0.09090909090909091,0.0,0.09090909090909091,0.7272727272727273,4.181818181818182
422,200782,P.J. Tucker,P.J.,1610612746,LAC,38.0,15,6,9,0.4,239.05833333333334,6,19,0.316,5,16,0.313,3,3,1.0,16,27,43,8,4,9,3,1,35,10,20,-6,115.6,0,0,100.0,385,362,166,367,346,443,432,484,342,351,320,410,433,1,259,348,339,399,407,312,338,72,232,361,436,281,386,191,22,391,1.0666666666666667,1.8,2.8666666666666667,0.5333333333333333,0.26666666666666666,0.6,0.2,0.06666666666666667,2.3333333333333335,1.3333333333333333
423,1629023,P.J. Washington,P.J.,1610612766,CHA,25.0,34,8,26,0.235,965.34,161,379,0.425,59,186,0.317,50,66,0.758,44,133,177,73,50,29,24,21,91,59,431,-216,861.9,2,0,846.0,191,310,491,440,132,134,114,351,113,80,310,157,151,265,96,106,100,161,123,130,80,417,462,153,134,513,140,110,22,137,1.2941176470588236,3.911764705882353,5.205882352941177,2.1470588235294117,1.4705882352941178,0.8529411764705882,0.7058823529411765,0.6176470588235294,2.676470588235294,12.676470588235293
424,1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,43,23,20,0.535,1500.6416666666667,347,770,0.451,61,171,0.357,218,311,0.701,52,255,307,207,137,44,26,55,90,211,973,-61,1724.9,11,1,1688.0,9,73,418,243,7,17,8,287,105,100,226,11,6,343,72,20,26,31,5,33,69,526,457,11,18,431,16,31,8,16,1.2093023255813953,5.930232558139535,7.1395348837209305,4.813953488372093,3.186046511627907,1.0232558139534884,0.6046511627906976,1.2790697674418605,2.0930232558139537,22.627906976744185
425,1627783,Pascal Siakam,Pascal,1610612754,IND,29.0,41,15,26,0.366,1418.7683333333334,340,651,0.522,48,151,0.318,173,231,0.749,56,200,256,200,87,33,10,23,98,181,901,17,1550.2,5,0,1491.0,53,227,491,391,15,20,29,100,145,125,309,24,23,298,64,40,47,34,40,93,203,434,477,22,25,170,28,59,22,32,1.3658536585365855,4.878048780487805,6.2439024390243905,4.878048780487805,2.1219512195121952,0.8048780487804879,0.24390243902439024,0.5609756097560976,2.3902439024390243,21.975609756097562
426,1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,36,25,11,0.694,782.9083333333333,71,161,0.441,43,116,0.371,14,19,0.737,24,97,121,65,20,15,7,5,44,22,199,16,487.7,0,0,472.0,161,45,214,77,196,260,251,310,159,162,184,302,306,307,197,173,188,178,270,264,252,198,263,286,254,174,251,191,22,247,0.6666666666666666,2.6944444444444446,3.361111111111111,1.8055555555555556,0.5555555555555556,0.4166666666666667,0.19444444444444445,0.1388888888888889,1.2222222222222223,5.527777777777778
427,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,13,2,11,0.154,102.48666666666666,13,30,0.433,8,16,0.5,7,10,0.7,5,23,28,6,5,1,3,2,17,7,41,30,90.6,0,0,91.0,400,444,214,482,414,407,408,334,321,351,16,368,368,344,388,360,370,413,398,437,338,121,155,388,391,140,403,191,22,396,0.38461538461538464,1.7692307692307692,2.1538461538461537,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.15384615384615385,1.3076923076923077,3.1538461538461537
428,201976,Patrick Beverley,Patrick,1610612755,PHI,35.0,39,26,13,0.667,723.4016666666666,74,175,0.423,27,86,0.314,35,46,0.761,26,93,119,100,32,21,13,4,66,44,210,97,572.8,0,0,524.0,110,40,276,102,211,255,239,359,222,202,315,198,203,262,184,188,192,117,204,202,164,182,363,206,247,62,222,191,22,229,0.6666666666666666,2.3846153846153846,3.051282051282051,2.5641025641025643,0.8205128205128205,0.5384615384615384,0.3333333333333333,0.10256410256410256,1.6923076923076923,5.384615384615385
429,1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,41,19,22,0.463,1118.2516666666668,152,338,0.45,56,135,0.415,50,64,0.781,45,111,156,62,53,39,31,28,80,50,410,7,847.2,0,0,824.0,53,150,451,326,86,142,129,288,120,139,74,157,157,225,91,144,125,185,108,49,45,460,412,185,147,202,144,191,22,142,1.0975609756097562,2.707317073170732,3.8048780487804876,1.5121951219512195,1.2926829268292683,0.9512195121951219,0.7560975609756098,0.6829268292682927,1.951219512195122,10.0
430,201988,Patty Mills,Patty,1610612737,ATL,35.0,11,5,6,0.455,115.81666666666666,12,26,0.462,10,19,0.526,0,0,0.0,2,9,11,7,4,4,1,0,16,2,34,-16,68.7,0,0,72.0,413,384,114,331,404,414,413,242,306,340,14,475,481,475,431,422,426,407,407,381,400,1,149,446,414,329,421,191,22,418,0.18181818181818182,0.8181818181818182,1.0,0.6363636363636364,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.0,1.4545454545454546,3.090909090909091
431,202331,Paul George,Paul,1610612746,LAC,33.0,39,25,14,0.641,1357.8216666666667,324,698,0.464,141,337,0.418,133,146,0.911,24,193,217,142,81,63,13,27,115,122,922,297,1542.4,1,0,1574.0,110,45,307,133,26,25,20,234,2,5,65,44,52,47,197,45,70,72,47,3,164,455,510,50,19,8,29,141,22,23,0.6153846153846154,4.948717948717949,5.564102564102564,3.641025641025641,2.076923076923077,1.6153846153846154,0.3333333333333333,0.6923076923076923,2.948717948717949,23.641025641025642
432,1630194,Paul Reed,Paul,1610612755,PHI,24.0,41,28,13,0.683,630.1366666666667,99,180,0.55,6,19,0.316,26,36,0.722,76,114,190,48,32,26,30,10,89,39,230,107,666.0,1,0,586.0,53,27,276,93,228,217,236,75,335,340,312,238,237,324,38,137,90,228,204,156,52,290,452,219,235,57,196,141,22,211,1.853658536585366,2.7804878048780486,4.634146341463414,1.170731707317073,0.7804878048780488,0.6341463414634146,0.7317073170731707,0.24390243902439024,2.1707317073170733,5.609756097560975
433,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,43,33,10,0.767,906.7,121,286,0.423,73,192,0.38,24,31,0.774,43,93,136,127,25,19,4,9,54,28,339,182,736.7,0,0,721.0,9,1,195,36,158,185,163,357,74,76,158,245,257,235,102,188,159,86,240,223,322,272,312,258,172,37,173,191,22,170,1.0,2.1627906976744184,3.1627906976744184,2.953488372093023,0.5813953488372093,0.4418604651162791,0.09302325581395349,0.20930232558139536,1.255813953488372,7.883720930232558
434,1631250,Pete Nance,Pete,1610612739,CLE,23.0,1,1,0,1.0,2.7666666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,515,480,1,1,525,509,504,509,432,487,432,475,481,475,485,505,514,501,493,465,450,1,1,492,514,244,527,191,22,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,42,29,13,0.69,729.385,107,227,0.471,29,85,0.341,40,57,0.702,23,88,111,40,22,21,36,18,69,43,283,-40,625.2,0,0,577.0,22,15,276,81,208,203,204,211,214,204,258,187,176,342,207,201,211,251,258,202,32,383,377,209,205,401,204,191,22,212,0.5476190476190477,2.0952380952380953,2.642857142857143,0.9523809523809523,0.5238095238095238,0.5,0.8571428571428571,0.42857142857142855,1.6428571428571428,6.738095238095238
436,1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,36,17,19,0.472,579.2733333333333,99,207,0.478,14,52,0.269,27,46,0.587,70,112,182,47,38,19,19,15,57,35,239,-58,603.9,3,0,558.0,161,193,405,320,247,217,219,186,280,266,371,229,203,417,44,142,98,233,170,223,120,356,322,234,232,429,211,85,22,216,1.9444444444444444,3.111111111111111,5.055555555555555,1.3055555555555556,1.0555555555555556,0.5277777777777778,0.5277777777777778,0.4166666666666667,1.5833333333333333,6.638888888888889
437,1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,40,24,16,0.6,789.99,94,243,0.387,69,186,0.371,15,21,0.714,13,57,70,45,19,27,3,10,60,20,272,-32,494.5,0,0,516.0,77,59,341,166,194,228,192,427,82,80,182,295,293,332,298,282,292,238,279,148,338,290,335,297,215,382,248,191,22,231,0.325,1.425,1.75,1.125,0.475,0.675,0.075,0.25,1.5,6.8
438,1630181,R.J. Hampton,R.J.,1610612748,MIA,22.0,8,3,5,0.375,76.02166666666666,4,14,0.286,1,8,0.125,1,2,0.5,2,4,6,8,3,0,0,1,8,1,10,21,26.2,0,0,25.0,446,420,96,383,429,463,449,491,396,383,419,451,440,432,431,458,456,399,424,465,450,72,103,459,470,160,462,191,22,462,0.25,0.5,0.75,1.0,0.375,0.0,0.0,0.125,1.0,1.25
439,1629628,RJ Barrett,RJ,1610612761,TOR,23.0,37,19,18,0.514,1130.6283333333333,248,542,0.458,61,176,0.347,139,180,0.772,30,158,188,103,65,19,13,54,79,128,696,-28,1107.1,1,0,1112.0,146,150,386,258,83,53,52,256,105,92,247,42,39,241,161,77,92,111,73,223,164,523,407,48,53,374,83,141,22,71,0.8108108108108109,4.27027027027027,5.081081081081081,2.7837837837837838,1.7567567567567568,0.5135135135135135,0.35135135135135137,1.4594594594594594,2.135135135135135,18.81081081081081
440,1641712,Rayan Rupert,Rayan,1610612757,POR,19.0,14,1,13,0.071,105.35,14,40,0.35,6,16,0.375,5,8,0.625,6,13,19,10,6,2,0,4,6,4,39,-15,76.8,0,0,78.0,396,480,276,505,410,401,390,467,335,351,170,386,382,400,371,402,403,385,386,414,450,182,93,414,401,324,415,191,22,411,0.42857142857142855,0.9285714285714286,1.3571428571428572,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.0,0.2857142857142857,0.42857142857142855,2.7857142857142856
441,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,32.0,17,9,8,0.529,157.91166666666666,14,35,0.4,10,26,0.385,1,1,1.0,2,22,24,9,4,2,2,1,9,1,39,-45,89.3,0,0,90.0,363,303,146,245,381,401,399,400,306,323,143,451,476,1,431,366,385,392,407,414,373,72,107,459,401,412,405,191,22,400,0.11764705882352941,1.2941176470588236,1.411764705882353,0.5294117647058824,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.5294117647058824,2.2941176470588234
442,202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,44,30,14,0.682,1017.0466666666666,199,425,0.468,61,160,0.381,42,56,0.75,16,74,90,183,65,27,6,19,80,56,501,84,917.5,1,0,901.0,1,5,307,94,119,91,89,219,105,112,157,183,180,271,259,236,250,45,73,148,274,400,412,162,108,82,123,141,22,117,0.36363636363636365,1.6818181818181819,2.0454545454545454,4.159090909090909,1.4772727272727273,0.6136363636363636,0.13636363636363635,0.4318181818181818,1.8181818181818181,11.386363636363637
443,1626158,Richaun Holmes,Richaun,1610612742,DAL,30.0,17,6,11,0.353,171.78166666666667,23,46,0.5,0,0,0.0,9,18,0.5,26,35,61,9,10,2,6,3,22,12,55,-11,155.7,0,0,141.0,363,362,214,396,375,360,376,124,432,487,432,350,314,432,184,323,301,392,346,414,274,159,179,345,371,304,365,191,22,368,1.5294117647058822,2.0588235294117645,3.588235294117647,0.5294117647058824,0.5882352941176471,0.11764705882352941,0.35294117647058826,0.17647058823529413,1.2941176470588236,3.235294117647059
444,1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,3,3,0,1.0,8.135,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,-14,1.0,0,0,1.0,486,420,1,1,501,509,515,509,432,464,432,451,440,432,485,505,514,501,493,465,450,1,27,459,512,319,524,191,22,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
445,203496,Robert Covington,Robert,1610612755,PHI,33.0,29,20,9,0.69,488.415,43,98,0.439,19,56,0.339,22,26,0.846,31,66,97,24,11,39,18,7,56,19,127,104,439.4,0,0,381.0,261,123,166,88,273,311,308,318,253,258,260,251,276,116,154,253,239,322,338,49,128,242,318,300,307,60,264,191,22,275,1.0689655172413792,2.2758620689655173,3.3448275862068964,0.8275862068965517,0.3793103448275862,1.3448275862068966,0.6206896551724138,0.2413793103448276,1.9310344827586208,4.379310344827586
446,1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,118.75,17,26,0.654,0,0,0.0,7,9,0.778,11,27,38,5,7,7,7,4,17,8,41,-30,129.1,0,0,112.0,458,444,81,401,402,385,413,29,432,487,432,368,377,228,322,348,345,424,377,340,252,182,155,379,391,378,378,191,22,379,1.8333333333333333,4.5,6.333333333333333,0.8333333333333334,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.6666666666666666,2.8333333333333335,6.833333333333333
447,201577,Robin Lopez,Robin,1610612749,MIL,35.0,11,7,4,0.636,32.24666666666667,3,7,0.429,2,5,0.4,2,2,1.0,1,2,3,3,1,0,1,0,3,3,10,0,20.1,0,0,20.0,413,333,81,135,463,471,474,341,372,398,100,428,440,1,456,477,477,450,458,465,400,1,60,424,470,234,472,191,22,471,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.0,0.2727272727272727,0.9090909090909091
448,1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,1,1,0,1.0,3.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-9,1.5,0,0,1.0,515,480,1,1,518,509,525,509,432,487,432,475,481,475,485,505,514,482,493,465,450,1,50,492,514,292,521,191,22,522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
449,1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,41,17,24,0.415,1016.7666666666667,101,271,0.373,77,219,0.352,13,20,0.65,32,157,189,124,43,28,24,9,98,26,292,9,817.8,2,0,786.0,53,193,482,356,120,216,172,444,67,49,233,313,297,387,149,78,91,89,150,137,80,272,477,265,198,197,153,110,22,153,0.7804878048780488,3.8292682926829267,4.609756097560975,3.024390243902439,1.048780487804878,0.6829268292682927,0.5853658536585366,0.21951219512195122,2.3902439024390243,7.121951219512195
450,203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,41,30,11,0.732,1346.57,203,324,0.627,0,2,0.0,135,215,0.628,144,368,512,50,68,27,87,34,119,204,541,263,1504.4,27,0,1331.0,53,5,214,52,29,86,141,37,432,440,432,43,26,399,3,4,3,221,67,148,6,487,517,14,90,13,32,5,22,46,3.5121951219512195,8.975609756097562,12.487804878048781,1.2195121951219512,1.6585365853658536,0.6585365853658537,2.1219512195121952,0.8292682926829268,2.902439024390244,13.195121951219512
451,1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,30,15,15,0.5,685.8383333333334,127,270,0.47,32,91,0.352,48,63,0.762,24,80,104,32,23,22,7,16,40,45,334,75,570.8,0,0,560.0,249,227,328,261,219,175,174,215,194,196,231,162,162,260,197,213,224,285,253,190,252,363,253,203,175,87,223,191,22,215,0.8,2.6666666666666665,3.466666666666667,1.0666666666666667,0.7666666666666667,0.7333333333333333,0.23333333333333334,0.5333333333333333,1.3333333333333333,11.133333333333333
452,201566,Russell Westbrook,Russell,1610612746,LAC,35.0,41,27,14,0.659,953.6483333333333,184,396,0.465,27,95,0.284,63,97,0.649,65,176,241,195,90,45,18,28,79,80,458,50,1138.7,7,0,1047.0,53,33,307,121,138,106,105,233,222,191,361,118,93,388,49,59,53,37,36,30,128,460,407,104,123,113,73,43,22,89,1.5853658536585367,4.2926829268292686,5.878048780487805,4.7560975609756095,2.1951219512195124,1.0975609756097562,0.43902439024390244,0.6829268292682927,1.9268292682926829,11.170731707317072
453,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,29.0,16,11,5,0.688,36.391666666666666,0,5,0.0,0,5,0.0,0,0,0.0,0,7,7,4,0,1,0,0,4,1,0,0,17.4,0,0,13.0,373,273,96,89,461,509,483,509,432,398,432,475,481,475,485,439,453,432,493,437,450,1,74,459,514,234,477,191,22,481,0.0,0.4375,0.4375,0.25,0.0,0.0625,0.0,0.0,0.25,0.0
454,1631157,Ryan Rollins,Ryan,1610612764,WAS,21.0,10,1,9,0.1,65.88333333333334,13,25,0.52,2,3,0.667,13,17,0.765,2,9,11,11,7,8,3,2,7,14,41,57,96.7,0,0,87.0,428,480,166,497,435,407,416,102,372,421,7,313,322,251,431,422,426,378,377,327,338,121,100,332,391,107,400,191,22,405,0.2,0.9,1.1,1.1,0.7,0.8,0.3,0.2,0.7,4.1
455,1630240,Saben Lee,Saben,1610612756,PHX,24.0,10,5,5,0.5,69.33,8,19,0.421,0,4,0.0,13,17,0.765,5,5,10,11,4,3,3,2,6,12,29,7,71.5,0,0,62.0,428,384,96,261,432,431,432,365,432,410,432,313,322,251,388,450,434,378,407,394,338,121,93,345,420,202,418,191,22,423,0.5,0.5,1.0,1.1,0.4,0.3,0.3,0.2,0.6,2.9
456,1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,42,18,24,0.429,1363.8866666666668,181,440,0.411,73,234,0.312,93,113,0.823,104,165,269,55,41,41,6,28,68,87,528,-15,1033.3,6,0,1019.0,22,172,482,344,23,110,78,385,74,40,323,77,78,155,16,69,42,203,158,40,274,460,368,87,95,324,98,52,22,96,2.4761904761904763,3.9285714285714284,6.404761904761905,1.3095238095238095,0.9761904761904762,0.9761904761904762,0.14285714285714285,0.6666666666666666,1.619047619047619,12.571428571428571
457,1630573,Sam Hauser,Sam,1610612738,BOS,26.0,42,33,9,0.786,920.64,119,274,0.434,95,236,0.403,11,13,0.846,30,126,156,44,21,18,12,8,58,10,344,166,666.2,0,0,699.0,22,1,166,28,155,188,170,329,33,39,98,334,348,116,161,114,125,241,265,235,176,256,329,361,169,42,195,191,22,179,0.7142857142857143,3.0,3.7142857142857144,1.0476190476190477,0.5,0.42857142857142855,0.2857142857142857,0.19047619047619047,1.380952380952381,8.19047619047619
458,1630241,Sam Merrill,Sam,1610612739,CLE,27.0,25,17,8,0.68,390.3016666666667,68,165,0.412,58,140,0.414,8,9,0.889,12,42,54,42,8,8,1,8,31,25,202,63,348.8,0,0,374.0,303,193,146,97,305,265,247,381,116,136,76,360,377,66,307,311,316,247,365,327,400,256,211,271,251,100,295,191,22,279,0.48,1.68,2.16,1.68,0.32,0.32,0.04,0.32,1.24,8.08
459,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,24,4,20,0.167,171.445,22,56,0.393,8,31,0.258,12,16,0.75,16,33,49,25,8,4,8,6,19,11,64,-1,188.3,0,0,170.0,312,402,418,474,376,363,358,419,321,305,376,326,326,271,259,329,322,318,365,381,237,225,164,353,362,244,345,191,22,351,0.6666666666666666,1.375,2.0416666666666665,1.0416666666666667,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.25,0.7916666666666666,2.6666666666666665
460,1630583,Santi Aldama,Santi,1610612763,MEM,23.0,32,14,18,0.438,743.15,124,287,0.432,49,146,0.336,33,54,0.611,38,141,179,54,36,21,25,16,52,52,330,-72,727.8,4,0,704.0,227,239,386,336,205,179,162,336,138,128,262,205,189,407,118,91,99,205,185,202,76,363,304,176,181,445,177,70,22,177,1.1875,4.40625,5.59375,1.6875,1.125,0.65625,0.78125,0.5,1.625,10.3125
461,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,32,16,16,0.5,412.38666666666666,69,154,0.448,34,93,0.366,7,10,0.7,29,54,83,14,11,15,7,8,30,14,179,-28,354.6,0,0,354.0,227,208,341,261,297,262,260,293,188,194,197,368,368,344,168,287,263,361,338,264,252,256,208,332,270,374,291,191,22,288,0.90625,1.6875,2.59375,0.4375,0.34375,0.46875,0.21875,0.25,0.9375,5.59375
462,1630703,Scoot Henderson,Scoot,1610612757,POR,19.0,33,11,22,0.333,901.7083333333334,145,398,0.364,38,130,0.292,75,100,0.75,30,70,100,156,108,20,8,30,104,103,403,-258,733.0,4,0,753.0,209,273,451,401,163,153,103,452,178,147,349,97,90,271,161,242,232,65,19,213,237,472,490,72,149,524,175,70,22,160,0.9090909090909091,2.121212121212121,3.0303030303030303,4.7272727272727275,3.272727272727273,0.6060606060606061,0.24242424242424243,0.9090909090909091,3.1515151515151514,12.212121212121213
463,1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,43,16,27,0.372,1506.3766666666668,327,680,0.481,87,237,0.367,125,169,0.74,97,262,359,244,113,59,63,36,89,145,866,-125,1915.8,17,2,1800.0,9,208,496,386,4,23,24,180,43,37,193,49,42,305,24,18,17,19,13,6,12,494,452,39,32,481,8,16,5,11,2.255813953488372,6.093023255813954,8.348837209302326,5.674418604651163,2.627906976744186,1.372093023255814,1.4651162790697674,0.8372093023255814,2.0697674418604652,20.13953488372093
464,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,1,0,1,0.0,5.1,1,2,0.5,0,0,0.0,1,1,1.0,1,0,1,1,1,0,0,0,0,1,3,-5,4.7,0,0,5.0,515,511,18,511,509,491,504,124,432,487,432,451,476,1,456,505,501,482,458,465,450,1,1,459,495,276,508,191,22,504,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
465,203552,Seth Curry,Seth,1610612742,DAL,33.0,33,20,13,0.606,423.575,48,132,0.364,28,74,0.378,14,16,0.875,13,34,47,26,14,17,3,4,31,17,138,86,279.4,0,0,279.0,209,123,276,160,294,304,281,453,216,223,163,302,326,79,298,326,329,315,317,244,338,182,211,315,299,77,312,191,22,308,0.3939393939393939,1.0303030303030303,1.4242424242424243,0.7878787878787878,0.42424242424242425,0.5151515151515151,0.09090909090909091,0.12121212121212122,0.9393939393939394,4.181818181818182
466,1641754,Seth Lundy,Seth,1610612737,ATL,23.0,8,2,6,0.25,49.083333333333336,4,16,0.25,3,13,0.231,3,4,0.75,1,4,5,0,1,0,0,1,6,3,14,-11,19.0,0,0,22.0,446,444,114,431,447,463,443,494,363,364,394,410,418,271,456,458,461,501,458,465,450,72,93,424,452,304,474,191,22,465,0.125,0.5,0.625,0.0,0.125,0.0,0.0,0.125,0.75,1.75
